run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-T83,KXHIGHCHI-26MAY26,2026-05-26,82° or below,yes,NO TRADE - ghost gap too large,0.04958622241070386,4.958622241070386,4.0,0.958622241070386,23.96555602675965,0.0019971296688966367,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,,83.0,-4.9,,True,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,10855,7646,4,1
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-T90,KXHIGHCHI-26MAY26,2026-05-26,91° or above,none,NO TRADE,0,0,1.0,0,0,0,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,90.0,,-4.9,,True,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,3245,2878,,
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-B83.5,KXHIGHCHI-26MAY26,2026-05-26,83° to 84°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.6590906700439467,65.90906700439467,14.0,51.90906700439467,370.7790500313905,0.12071876047533643,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,83.0,84.0,-4.9,,False,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,11095,6060,14,2
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-B87.5,KXHIGHCHI-26MAY26,2026-05-26,87° to 88°,no,NO TRADE - ghost gap too large,0.0029452002897770364,0.29452002897770363,82.0,17.7054799710223,21.592048745149146,0.19672755523358104,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,87.0,88.0,-4.9,,True,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,7473,4718,82,2
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-B85.5,KXHIGHCHI-26MAY26,2026-05-26,85° to 86°,no,NO TRADE - edge 35¢ > 20¢ cap,0.28837790725557233,28.837790725557234,36.0,35.16220927444277,97.6728035401188,0.10988190398263364,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,85.0,86.0,-4.9,,False,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,9812,7924,36,1
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-B89.5,KXHIGHCHI-26MAY26,2026-05-26,89° to 90°,none,NO TRADE,0,0,1.0,0,0,0,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,89.0,90.0,-4.9,,True,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,5616,4605,,
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-T86,KXHIGHMIA-26MAY26,2026-05-26,85° or below,none,NO TRADE,0,0,1.0,0,0,0,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,,86.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,3672,3672,,
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-B88.5,KXHIGHMIA-26MAY26,2026-05-26,88° to 89°,no,NO TRADE - trust gate,0.6746931075716631,67.46931075716631,13.0,19.530689242833688,150.23607109872069,0.04489813619042227,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,88.0,89.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,13240,9255,13,4
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-B90.5,KXHIGHMIA-26MAY26,2026-05-26,90° to 91°,no,NO TRADE - bracket edge 2.3¢ < 5¢ minimum,0.06698237459411203,6.698237459411203,91.0,2.301762540588797,2.529409385262414,0.051150278679751,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,90.0,91.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,10582,6138,91,4
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-B86.5,KXHIGHMIA-26MAY26,2026-05-26,86° to 87°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.2583245178342249,25.83245178342249,2.0,23.83245178342249,1191.6225891711244,0.048637656700862224,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,86.0,87.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,14678,8328,2,1
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-T93,KXHIGHMIA-26MAY26,2026-05-26,94° or above,none,NO TRADE,0,0,1.0,0,0,0,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,93.0,,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,2726,2682,,
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-B92.5,KXHIGHMIA-26MAY26,2026-05-26,92° to 93°,none,NO TRADE,0,0,1.0,0,0,0,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,92.0,93.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,5598,5339,,
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-T87,KXHIGHAUS-26MAY26,2026-05-26,86° or below,yes,NO TRADE - ghost gap too large,0.06534113528050928,6.534113528050928,6.0,0.5341135280509279,8.901892134182132,0.001136411761810485,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,,87.0,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,5531,3780,6,1
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-B91.5,KXHIGHAUS-26MAY26,2026-05-26,91° to 92°,no,NO TRADE - ghost gap too large,0.04695437675681395,4.695437675681395,89.0,6.30456232431861,7.0837778924928205,0.11462840589670198,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,91.0,92.0,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,3500,2530,89,3
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-B93.5,KXHIGHAUS-26MAY26,2026-05-26,93° to 94°,none,NO TRADE,0,0,3.0,0,0,0,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,93.0,94.0,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,3694,2537,,
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-T94,KXHIGHAUS-26MAY26,2026-05-26,95° or above,none,NO TRADE,0,0,1.0,0,0,0,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,94.0,,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,3281,2763,,
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-B87.5,KXHIGHAUS-26MAY26,2026-05-26,87° to 88°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.4675136487968144,46.75136487968144,31.0,15.75136487968144,50.81085445058528,0.04565613008603314,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,87.0,88.0,-8.9,,False,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,4690,3145,31,5
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-B89.5,KXHIGHAUS-26MAY26,2026-05-26,89° to 90°,no,NO TRADE - ghost gap too large,0.4201908391658623,42.01908391658623,50.0,7.980916083413767,15.961832166827532,0.03192366433365508,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,89.0,90.0,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,6351,5094,50,5
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-B81.5,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be 81-82° on May 26, 2026?",yes,NO TRADE - BUY YES on narrow bracket blocked,0.1038991783943207,10.38991783943207,7.0,3.3899178394320693,48.42739770617242,0.007290145891251762,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,81.0,82.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,767,528,7,1
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-B79.5,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be 79-80° on May 26, 2026?",yes,NO TRADE - BUY YES on narrow bracket blocked,0.5559874246198363,55.59874246198363,48.0,7.598742461983633,15.830713462465903,0.02922593254609089,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,79.0,80.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,2951,2527,48,4
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-B77.5,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be 77-78° on May 26, 2026?",no,BUY NO @ ask ≤ 59¢,0.3199072649845753,31.990726498457526,59.0,9.00927350154248,15.269955087360138,0.04394767561728033,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,77.0,78.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,2168,1746,59,2
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-B83.5,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be 83-84° on May 26, 2026?",no,NO TRADE - bracket edge 0.8¢ < 5¢ minimum,0.0016808481859771646,0.16808481859771646,99.0,0.8319151814022803,0.8403183650528084,0.1663830362804573,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,83.0,84.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,1022,1017,99,1
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-T84,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be >84° on May 26, 2026?",none,NO TRADE,0,0,1.0,0,0,0,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,84.0,,-8.9,,True,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,1089,1033,,
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-T77,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be <77° on May 26, 2026?",no,BUY NO @ ask ≤ 92¢,0.018525283815290547,1.8525283815290547,92.0,6.147471618470945,6.682034367903202,0.15368679046177375,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,,77.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,3615,2026,92,1
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-B84.5,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be 84-85° on May 26, 2026?",no,NO TRADE - model spread 7.1°F > 6°F limit,0.1594313106158388,15.943131061583879,74.0,10.056868938416116,13.590363430292049,0.0773605302955086,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,84.0,85.0,,,True,,,12.2,7.099999999999994,False,KPHL,False,,7095,5886,74,1
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-B78.5,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be 78-79° on May 26, 2026?",yes,NO TRADE - model spread 7.1°F > 6°F limit,0.16291525665962042,16.29152566596204,7.0,9.291525665962041,132.73608094231489,0.019981775625724823,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,78.0,79.0,,,True,,,12.2,7.099999999999994,False,KPHL,False,,1732,1082,7,3
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-B80.5,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be 80-81° on May 26, 2026?",none,NO TRADE - model spread 7.1°F > 6°F limit,0.2637528968139664,26.37528968139664,35.0,0,0,0,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,80.0,81.0,,,True,,,12.2,7.099999999999994,False,KPHL,False,,4085,2819,,
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-B82.5,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be 82-83° on May 26, 2026?",no,NO TRADE - model spread 7.1°F > 6°F limit,0.2618598940920957,26.18598940920957,60.0,13.814010590790431,23.02335098465072,0.06907005295395212,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,82.0,83.0,,,False,,,12.2,7.099999999999994,False,KPHL,False,,3092,2118,60,9
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-T85,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be >85° on May 26, 2026?",yes,NO TRADE - model spread 7.1°F > 6°F limit,0.07452902502362745,7.452902502362744,3.0,4.452902502362744,148.43008341209148,0.009181242272912876,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,85.0,,,,False,,,12.2,7.099999999999994,False,KPHL,False,,2791,2340,3,1
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-T78,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be <78° on May 26, 2026?",yes,NO TRADE - model spread 7.1°F > 6°F limit,0.07751161679485122,7.751161679485122,1.0,6.751161679485122,675.1161679485122,0.013638710463606304,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,,78.0,,,False,,,12.2,7.099999999999994,False,KPHL,False,,3154,2075,1,
2026-05-26T16:47:53.627177,LA,high_temp,KXHIGHLAX-26MAY26-B62.5,KXHIGHLAX-26MAY26,2026-05-26,"Will the **high temp in LA** be 62-63° on May 26, 2026?",none,NO TRADE,0,0,1.0,0,0,0,67.0,66.0,nws_daily_forecast,False,66,1.9000000000000001,0.11416666666666668,,62.0,63.0,-1.1,,True,,,15.2,5.099999999999994,False,KLAX,False,6.8,41068,28404,,
2026-05-26T16:47:53.627177,LA,high_temp,KXHIGHLAX-26MAY26-T69,KXHIGHLAX-26MAY26,2026-05-26,"Will the **high temp in LA** be >69° on May 26, 2026?",yes,HOLD,0.1035932075057982,10.35932075057982,3.0,7.359320750579821,245.31069168599404,0.015173857217690349,67.0,66.0,nws_daily_forecast,False,66,1.9000000000000001,0.11416666666666668,,69.0,,-1.1,,False,,,15.2,5.099999999999994,False,KLAX,False,6.8,20745,14273,3,2
2026-05-26T16:47:53.627177,LA,high_temp,KXHIGHLAX-26MAY26-B66.5,KXHIGHLAX-26MAY26,2026-05-26,"Will the **high temp in LA** be 66-67° on May 26, 2026?",no,NO TRADE - bracket edge 1.1¢ < 5¢ minimum,0.4294199043498262,42.94199043498262,56.0,1.0580095650173789,1.889302794673891,0.004809134386442662,67.0,66.0,nws_daily_forecast,False,66,1.9000000000000001,0.11416666666666668,,66.0,67.0,-1.1,,True,,,15.2,5.099999999999994,False,KLAX,False,6.8,33349,18039,56,3
2026-05-26T16:47:53.627177,LA,high_temp,KXHIGHLAX-26MAY26-B64.5,KXHIGHLAX-26MAY26,2026-05-26,"Will the **high temp in LA** be 64-65° on May 26, 2026?",yes,NO TRADE - BUY YES on narrow bracket blocked,0.1333920215752841,13.33920215752841,13.0,0.3392021575284101,2.6092473656031547,0.0007797750747779533,67.0,66.0,nws_daily_forecast,False,66,1.9000000000000001,0.11416666666666668,,64.0,65.0,-1.1,,False,,,15.2,5.099999999999994,False,KLAX,False,6.8,39847,24230,13,2
2026-05-26T16:47:53.627177,LA,high_temp,KXHIGHLAX-26MAY26-B68.5,KXHIGHLAX-26MAY26,2026-05-26,"Will the **high temp in LA** be 68-69° on May 26, 2026?",no,NO TRADE - bracket edge 4.6¢ < 5¢ minimum,0.33359486656909154,33.359486656909155,62.0,4.640513343090845,7.484698940469105,0.024423754437320252,67.0,66.0,nws_daily_forecast,False,66,1.9000000000000001,0.11416666666666668,,68.0,69.0,-1.1,,False,,,15.2,5.099999999999994,False,KLAX,False,6.8,26589,15854,62,1
2026-05-26T16:47:53.627177,LA,high_temp,KXHIGHLAX-26MAY26-T62,KXHIGHLAX-26MAY26,2026-05-26,"Will the **high temp in LA** be <62° on May 26, 2026?",none,NO TRADE,0,0,1.0,0,0,0,67.0,66.0,nws_daily_forecast,False,66,1.9000000000000001,0.11416666666666668,,,62.0,-1.1,,True,,,15.2,5.099999999999994,False,KLAX,False,6.8,3241,2991,,
2026-05-28T22:35:33.075828,NYC,high_temp,KXHIGHNY-26MAY28-B80.5,KXHIGHNY-26MAY28,2026-05-28,80° to 81°,none,NO TRADE,0,0,1.0,0,0,0,75.73526682134572,75.0,nws_daily_forecast,False,70,0.6,0.23750000000000002,,80.0,81.0,0.0,,True,NWS cross-check: NWS API (75F) vs website tabular (71F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (75F) vs website tabular (71F) gap=4F — website tabular may be more current,,6.4,4.200000000000003,False,KNYC,False,44.5,21508,19619,,
2026-05-28T22:35:33.075828,NYC,high_temp,KXHIGHNY-26MAY28-B78.5,KXHIGHNY-26MAY28,2026-05-28,78° to 79°,none,NO TRADE,0.0016654764721652008,0.16654764721652007,1.0,0,0,0,75.73526682134572,75.0,nws_daily_forecast,False,70,0.6,0.23750000000000002,,78.0,79.0,0.0,,True,NWS cross-check: NWS API (75F) vs website tabular (71F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (75F) vs website tabular (71F) gap=4F — website tabular may be more current,,6.4,4.200000000000003,False,KNYC,False,44.5,39383,29575,,
2026-05-28T22:35:33.075828,NYC,high_temp,KXHIGHNY-26MAY28-T83,KXHIGHNY-26MAY28,2026-05-28,84° or above,none,NO TRADE,0,0,1.0,0,0,0,75.73526682134572,75.0,nws_daily_forecast,False,70,0.6,0.23750000000000002,,83.0,,0.0,,True,NWS cross-check: NWS API (75F) vs website tabular (71F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (75F) vs website tabular (71F) gap=4F — website tabular may be more current,,6.4,4.200000000000003,False,KNYC,False,44.5,3750,3338,,
2026-05-28T22:35:33.075828,NYC,high_temp,KXHIGHNY-26MAY28-B76.5,KXHIGHNY-26MAY28,2026-05-28,76° to 77°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.6639978923625864,66.39978923625864,1.0,65.39978923625864,6539.978923625864,0.13212078633587607,75.73526682134572,75.0,nws_daily_forecast,False,70,0.6,0.23750000000000002,,76.0,77.0,0.0,,False,NWS cross-check: NWS API (75F) vs website tabular (71F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (75F) vs website tabular (71F) gap=4F — website tabular may be more current,,6.4,4.200000000000003,False,KNYC,False,44.5,62162,29958,1,
2026-05-28T22:35:33.075828,NYC,high_temp,KXHIGHNY-26MAY28-B82.5,KXHIGHNY-26MAY28,2026-05-28,82° to 83°,none,NO TRADE,0,0,1.0,0,0,0,75.73526682134572,75.0,nws_daily_forecast,False,70,0.6,0.23750000000000002,,82.0,83.0,0.0,,True,NWS cross-check: NWS API (75F) vs website tabular (71F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (75F) vs website tabular (71F) gap=4F — website tabular may be more current,,6.4,4.200000000000003,False,KNYC,False,44.5,1894,1813,,
2026-05-28T22:35:33.075828,NYC,high_temp,KXHIGHNY-26MAY28-T76,KXHIGHNY-26MAY28,2026-05-28,75° or below,no,NO TRADE - edge 66¢ > 20¢ cap,0.3343366311652484,33.43366311652484,1.0,65.56633688347516,6556.633688347516,0.13245724622924276,75.73526682134572,75.0,nws_daily_forecast,False,70,0.6,0.23750000000000002,,,76.0,0.0,,False,NWS cross-check: NWS API (75F) vs website tabular (71F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (75F) vs website tabular (71F) gap=4F — website tabular may be more current,,6.4,4.200000000000003,False,KNYC,False,44.5,73374,37404,1,
2026-05-28T22:35:33.075828,NYC,daily_rain,KXRAINNYC-26MAY28-T0,KXRAINNYC-26MAY28,2026-05-28,Will it **rain** in New York City on Thursday?,no,NO TRADE - edge 28¢ > 20¢ cap,0.0,0.0,72.0,28.0,38.88888888888889,0.2,75.73526682134572,75.0,nws_daily_forecast,False,70,,0.23750000000000002,0.03,0.0,0.0,0.0,,False,NWS cross-check: NWS API (75F) vs website tabular (71F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (75F) vs website tabular (71F) gap=4F — website tabular may be more current,,6.4,4.200000000000003,False,KNYC,False,44.5,2920,1166,72,8
2026-05-28T22:35:40.400898,Chicago,high_temp,KXHIGHCHI-26MAY28-B66.5,KXHIGHCHI-26MAY28,2026-05-28,66° to 67°,none,NO TRADE,0,0,1.0,0,0,0,72.0,71.0,nws_daily_forecast,False,67,0.6,0.99,,66.0,67.0,0.1,,True,NWS cross-check: NWS API (71F) vs website tabular (68F) gap=3F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (71F) vs website tabular (68F) gap=3F — website tabular may be more current,,7.4,1.2999999999999972,False,KMDW,False,42.6,21095,16228,,
2026-05-28T22:35:40.400898,Chicago,high_temp,KXHIGHCHI-26MAY28-B68.5,KXHIGHCHI-26MAY28,2026-05-28,68° to 69°,none,NO TRADE,0,0,1.0,0,0,0,72.0,71.0,nws_daily_forecast,False,67,0.6,0.99,,68.0,69.0,0.1,,True,NWS cross-check: NWS API (71F) vs website tabular (68F) gap=3F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (71F) vs website tabular (68F) gap=3F — website tabular may be more current,,7.4,1.2999999999999972,False,KMDW,False,42.6,41417,34521,,
2026-05-28T22:35:40.400898,Chicago,high_temp,KXHIGHCHI-26MAY28-B72.5,KXHIGHCHI-26MAY28,2026-05-28,72° to 73°,no,NO TRADE - trust gate,0.7964197619988729,79.64197619988728,1.0,19.35802380011272,1935.802380011272,0.03910711878810649,72.0,71.0,nws_daily_forecast,False,67,0.6,0.99,,72.0,73.0,0.1,,True,NWS cross-check: NWS API (71F) vs website tabular (68F) gap=3F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (71F) vs website tabular (68F) gap=3F — website tabular may be more current,,7.4,1.2999999999999972,False,KMDW,False,42.6,36754,22808,1,
2026-05-28T22:35:40.400898,Chicago,high_temp,KXHIGHCHI-26MAY28-T73,KXHIGHCHI-26MAY28,2026-05-28,74° or above,none,NO TRADE,0.006233012275920944,0.6233012275920944,1.0,0,0,0,72.0,71.0,nws_daily_forecast,False,67,0.6,0.99,,73.0,,0.1,,True,NWS cross-check: NWS API (71F) vs website tabular (68F) gap=3F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (71F) vs website tabular (68F) gap=3F — website tabular may be more current,,7.4,1.2999999999999972,False,KMDW,False,42.6,32428,17324,,
