run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents,actual_high_f,actual_outcome,is_actionable,buy_side,limit_price_cents,prediction_correct,pnl_cents,outcome_data_source
2026-05-26T03:50:35.569459,Philadelphia,high_temp,KXHIGHPHIL-26MAY25-T79,KXHIGHPHIL-26MAY25,2026-05-25,"Will the **high temp in Philadelphia** be >79° on May 25, 2026?",none,NO TRADE,0.00691195938818956,0.691195938818956,1.0,0,0,0,75.0,73.0,gridpoint_max,False,,1.75,0.99,,79.0,,2.0,,True,NWS cross-check: NWS API (73F) vs website tabular (67F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (73F) vs website tabular (67F) gap=6F — website tabular may be more current,,1.2,6.0,False,KPHL,False,56.5,1917,1833,,,74.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-05-26T03:50:35.569459,Philadelphia,high_temp,KXHIGHPHIL-26MAY25-B76.5,KXHIGHPHIL-26MAY25,2026-05-25,"Will the **high temp in Philadelphia** be 76-77° on May 25, 2026?",yes,NO TRADE - BUY YES on narrow bracket blocked,0.5084649084374093,50.84649084374093,1.0,49.84649084374093,4984.649084374093,0.10069998150250695,75.0,73.0,gridpoint_max,False,,1.75,0.99,,76.0,77.0,2.0,,True,NWS cross-check: NWS API (73F) vs website tabular (67F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (73F) vs website tabular (67F) gap=6F — website tabular may be more current,,1.2,6.0,False,KPHL,False,56.5,5500,3788,1,,74.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-T63,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be <63° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,,63.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,3919,3918,,,68.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-B69.5,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be 69-70° on May 25, 2026?",no,NO TRADE - bracket edge 0.2¢ < 5¢ minimum,0.9883709671470075,98.83709671470075,1.0,0.1629032852992509,16.29032852992509,0.0003290975460591011,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,69.0,70.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,78196,39498,1,,68.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-B67.5,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be 67-68° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,67.0,68.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,56406,33141,,,68.0,YES,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-B63.5,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be 63-64° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,63.0,64.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,27295,25215,,,68.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-B65.5,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be 65-66° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,65.0,66.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,60778,46075,,,68.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-T70,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be >70° on May 25, 2026?",yes,NO TRADE - edge too small after fees,0.011629032852992563,1.1629032852992562,1.0,0.16290328529925624,16.290328529925624,0.00032909754605910373,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,70.0,,2.1,,False,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,158945,82811,1,,68.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-T77,KXHIGHNY-26MAY26,2026-05-26,76° or below,none,NO TRADE,0,0,1.0,0,0,0,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,,77.0,-5.1,,True,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,13154,11339,,,79.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-B79.5,KXHIGHNY-26MAY26,2026-05-26,79° to 80°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.839995329608876,83.9995329608876,66.0,17.999532960887606,27.272019637708496,0.10587960565228004,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,79.0,80.0,-5.1,,False,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,17838,13053,66,1,79.0,YES,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-B77.5,KXHIGHNY-26MAY26,2026-05-26,77° to 78°,no,BUY NO @ ask ≤ 93¢,0.001349612153795126,0.1349612153795126,93.0,6.865038784620481,7.381762134000517,0.19614396527487102,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,77.0,78.0,-5.1,,False,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,17780,9693,93,2,79.0,NO,1,NO,93,1,7,Iowa Mesonet ASOS (KNYC)
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-B83.5,KXHIGHNY-26MAY26,2026-05-26,83° to 84°,no,NO TRADE - bracket edge 2.0¢ < 5¢ minimum,0,0,98.0,2.0,2.0408163265306123,0.2,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,83.0,84.0,-5.1,,True,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,6705,5347,98,1,79.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-B81.5,KXHIGHNY-26MAY26,2026-05-26,81° to 82°,no,NO TRADE - trust gate,0.15865505823732892,15.865505823732892,74.0,10.134494176267111,13.69526240036096,0.07795764750974696,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,81.0,82.0,-5.1,,True,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,19713,9912,74,3,79.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-T84,KXHIGHNY-26MAY26,2026-05-26,85° or above,none,NO TRADE,0,0,1.0,0,0,0,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,84.0,,-5.1,,True,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,6595,5719,,,79.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-05-26T16:46:47.224194,NYC,daily_rain,KXRAINNYC-26MAY26-T0,KXRAINNYC-26MAY26,2026-05-26,Will it **rain** in New York City on Tuesday?,no,BUY NO @ ask ≤ 97¢,0.0,0.0,97.0,3.0,3.0927835051546393,0.2,80.0,79.0,nws_daily_forecast,False,79,,0.99,0.0,0.0,0.0,-5.1,,False,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,573,517,97,4,79.0,NO,1,NO,97,1,3,Iowa Mesonet ASOS (KNYC)
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-T83,KXHIGHCHI-26MAY26,2026-05-26,82° or below,yes,NO TRADE - ghost gap too large,0.04958622241070386,4.958622241070386,4.0,0.958622241070386,23.96555602675965,0.0019971296688966367,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,,83.0,-4.9,,True,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,10855,7646,4,1,82.0,YES,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-T90,KXHIGHCHI-26MAY26,2026-05-26,91° or above,none,NO TRADE,0,0,1.0,0,0,0,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,90.0,,-4.9,,True,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,3245,2878,,,82.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-B83.5,KXHIGHCHI-26MAY26,2026-05-26,83° to 84°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.6590906700439467,65.90906700439467,14.0,51.90906700439467,370.7790500313905,0.12071876047533643,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,83.0,84.0,-4.9,,False,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,11095,6060,14,2,82.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-B87.5,KXHIGHCHI-26MAY26,2026-05-26,87° to 88°,no,NO TRADE - ghost gap too large,0.0029452002897770364,0.29452002897770363,82.0,17.7054799710223,21.592048745149146,0.19672755523358104,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,87.0,88.0,-4.9,,True,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,7473,4718,82,2,82.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-B85.5,KXHIGHCHI-26MAY26,2026-05-26,85° to 86°,no,NO TRADE - edge 35¢ > 20¢ cap,0.28837790725557233,28.837790725557234,36.0,35.16220927444277,97.6728035401188,0.10988190398263364,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,85.0,86.0,-4.9,,False,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,9812,7924,36,1,82.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-05-26T16:46:54.984685,Chicago,high_temp,KXHIGHCHI-26MAY26-B89.5,KXHIGHCHI-26MAY26,2026-05-26,89° to 90°,none,NO TRADE,0,0,1.0,0,0,0,84.0,83.0,nws_daily_forecast,False,83,0.9099999999999999,0.03333333333333333,,89.0,90.0,-4.9,,True,⚠️ 5-min ASOS obs max (81°F) exceeds T-group max (78.1°F) by 3°F — CLI may settle higher (±1°F rounding uncertainty),,13.2,4.700000000000003,False,KMDW,False,53.8,5616,4605,,,82.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-T86,KXHIGHMIA-26MAY26,2026-05-26,85° or below,none,NO TRADE,0,0,1.0,0,0,0,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,,86.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,3672,3672,,,87.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-B88.5,KXHIGHMIA-26MAY26,2026-05-26,88° to 89°,no,NO TRADE - trust gate,0.6746931075716631,67.46931075716631,13.0,19.530689242833688,150.23607109872069,0.04489813619042227,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,88.0,89.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,13240,9255,13,4,87.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-B90.5,KXHIGHMIA-26MAY26,2026-05-26,90° to 91°,no,NO TRADE - bracket edge 2.3¢ < 5¢ minimum,0.06698237459411203,6.698237459411203,91.0,2.301762540588797,2.529409385262414,0.051150278679751,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,90.0,91.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,10582,6138,91,4,87.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-B86.5,KXHIGHMIA-26MAY26,2026-05-26,86° to 87°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.2583245178342249,25.83245178342249,2.0,23.83245178342249,1191.6225891711244,0.048637656700862224,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,86.0,87.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,14678,8328,2,1,87.0,YES,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-T93,KXHIGHMIA-26MAY26,2026-05-26,94° or above,none,NO TRADE,0,0,1.0,0,0,0,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,93.0,,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,2726,2682,,,87.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-05-26T16:47:01.827189,Miami,high_temp,KXHIGHMIA-26MAY26-B92.5,KXHIGHMIA-26MAY26,2026-05-26,92° to 93°,none,NO TRADE,0,0,1.0,0,0,0,88.0,89.0,nws_daily_forecast,False,88,0.9799999999999999,0.99,,92.0,93.0,-1.9,,True,,,12.2,4.0,False,KMIA,False,53.9,5598,5339,,,87.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-T87,KXHIGHAUS-26MAY26,2026-05-26,86° or below,yes,NO TRADE - ghost gap too large,0.06534113528050928,6.534113528050928,6.0,0.5341135280509279,8.901892134182132,0.001136411761810485,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,,87.0,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,5531,3780,6,1,88.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-B91.5,KXHIGHAUS-26MAY26,2026-05-26,91° to 92°,no,NO TRADE - ghost gap too large,0.04695437675681395,4.695437675681395,89.0,6.30456232431861,7.0837778924928205,0.11462840589670198,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,91.0,92.0,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,3500,2530,89,3,88.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-B93.5,KXHIGHAUS-26MAY26,2026-05-26,93° to 94°,none,NO TRADE,0,0,3.0,0,0,0,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,93.0,94.0,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,3694,2537,,,88.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-T94,KXHIGHAUS-26MAY26,2026-05-26,95° or above,none,NO TRADE,0,0,1.0,0,0,0,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,94.0,,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,3281,2763,,,88.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-B87.5,KXHIGHAUS-26MAY26,2026-05-26,87° to 88°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.4675136487968144,46.75136487968144,31.0,15.75136487968144,50.81085445058528,0.04565613008603314,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,87.0,88.0,-8.9,,False,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,4690,3145,31,5,88.0,YES,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-05-26T16:47:11.521147,Austin,high_temp,KXHIGHAUS-26MAY26-B89.5,KXHIGHAUS-26MAY26,2026-05-26,89° to 90°,no,NO TRADE - ghost gap too large,0.4201908391658623,42.01908391658623,50.0,7.980916083413767,15.961832166827532,0.03192366433365508,88.39559164733178,89.0,nws_daily_forecast,False,88,1.26,0.99,,89.0,90.0,-8.9,,True,⚠️ 5-min ASOS obs max (82°F) exceeds T-group max (80.1°F) by 2°F — CLI may settle higher (±1°F rounding uncertainty),Observed vs NWS day forecast gap -8.9°F,13.2,2.0,False,KAUS,False,54.1,6351,5094,50,5,88.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-B81.5,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be 81-82° on May 26, 2026?",yes,NO TRADE - BUY YES on narrow bracket blocked,0.1038991783943207,10.38991783943207,7.0,3.3899178394320693,48.42739770617242,0.007290145891251762,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,81.0,82.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,767,528,7,1,79.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-B79.5,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be 79-80° on May 26, 2026?",yes,NO TRADE - BUY YES on narrow bracket blocked,0.5559874246198363,55.59874246198363,48.0,7.598742461983633,15.830713462465903,0.02922593254609089,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,79.0,80.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,2951,2527,48,4,79.0,YES,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-B77.5,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be 77-78° on May 26, 2026?",no,BUY NO @ ask ≤ 59¢,0.3199072649845753,31.990726498457526,59.0,9.00927350154248,15.269955087360138,0.04394767561728033,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,77.0,78.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,2168,1746,59,2,79.0,NO,1,NO,59,1,41,Iowa Mesonet ASOS (KDEN)
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-B83.5,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be 83-84° on May 26, 2026?",no,NO TRADE - bracket edge 0.8¢ < 5¢ minimum,0.0016808481859771646,0.16808481859771646,99.0,0.8319151814022803,0.8403183650528084,0.1663830362804573,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,83.0,84.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,1022,1017,99,1,79.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-T84,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be >84° on May 26, 2026?",none,NO TRADE,0,0,1.0,0,0,0,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,84.0,,-8.9,,True,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,1089,1033,,,79.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-05-26T16:47:19.037625,Denver,high_temp,KXHIGHDEN-26MAY26-T77,KXHIGHDEN-26MAY26,2026-05-26,"Will the **high temp in Denver** be <77° on May 26, 2026?",no,BUY NO @ ask ≤ 92¢,0.018525283815290547,1.8525283815290547,92.0,6.147471618470945,6.682034367903202,0.15368679046177375,79.0,80.0,nws_daily_forecast,False,79,1.2,0.14833333333333334,,,77.0,-8.9,,False,,Observed vs NWS day forecast gap -8.9°F,14.2,2.8999999999999915,False,KDEN,False,54.2,3615,2026,92,1,79.0,NO,1,NO,92,1,8,Iowa Mesonet ASOS (KDEN)
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-B84.5,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be 84-85° on May 26, 2026?",no,NO TRADE - model spread 7.1°F > 6°F limit,0.1594313106158388,15.943131061583879,74.0,10.056868938416116,13.590363430292049,0.0773605302955086,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,84.0,85.0,,,True,,,12.2,7.099999999999994,False,KPHL,False,,7095,5886,74,1,81.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-B78.5,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be 78-79° on May 26, 2026?",yes,NO TRADE - model spread 7.1°F > 6°F limit,0.16291525665962042,16.29152566596204,7.0,9.291525665962041,132.73608094231489,0.019981775625724823,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,78.0,79.0,,,True,,,12.2,7.099999999999994,False,KPHL,False,,1732,1082,7,3,81.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-B80.5,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be 80-81° on May 26, 2026?",none,NO TRADE - model spread 7.1°F > 6°F limit,0.2637528968139664,26.37528968139664,35.0,0,0,0,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,80.0,81.0,,,True,,,12.2,7.099999999999994,False,KPHL,False,,4085,2819,,,81.0,YES,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-B82.5,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be 82-83° on May 26, 2026?",no,NO TRADE - model spread 7.1°F > 6°F limit,0.2618598940920957,26.18598940920957,60.0,13.814010590790431,23.02335098465072,0.06907005295395212,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,82.0,83.0,,,False,,,12.2,7.099999999999994,False,KPHL,False,,3092,2118,60,9,81.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-T85,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be >85° on May 26, 2026?",yes,NO TRADE - model spread 7.1°F > 6°F limit,0.07452902502362745,7.452902502362744,3.0,4.452902502362744,148.43008341209148,0.009181242272912876,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,85.0,,,,False,,,12.2,7.099999999999994,False,KPHL,False,,2791,2340,3,1,81.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-05-26T16:47:45.822548,Philadelphia,high_temp,KXHIGHPHIL-26MAY26-T78,KXHIGHPHIL-26MAY26,2026-05-26,"Will the **high temp in Philadelphia** be <78° on May 26, 2026?",yes,NO TRADE - model spread 7.1°F > 6°F limit,0.07751161679485122,7.751161679485122,1.0,6.751161679485122,675.1161679485122,0.013638710463606304,81.47053364269141,81.0,nws_daily_forecast,False,80,2.8,0.04833333333333334,,,78.0,,,False,,,12.2,7.099999999999994,False,KPHL,False,,3154,2075,1,,81.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-05-26T16:47:53.627177,LA,high_temp,KXHIGHLAX-26MAY26-B62.5,KXHIGHLAX-26MAY26,2026-05-26,"Will the **high temp in LA** be 62-63° on May 26, 2026?",none,NO TRADE,0,0,1.0,0,0,0,67.0,66.0,nws_daily_forecast,False,66,1.9000000000000001,0.11416666666666668,,62.0,63.0,-1.1,,True,,,15.2,5.099999999999994,False,KLAX,False,6.8,41068,28404,,,68.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
